league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
EPL,2022-23,17/09/2022,Newcastle,Bournemouth,1,1,D,1.44,4.4,7.5,1.4,4.5,7.5,1.49,4.56,7.5,1.43,5.01,7.85,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,football-data.co.uk
EPL,2022-23,17/09/2022,Tottenham,Leicester,6,2,H,1.45,4.5,7.0,1.55,4.5,6.0,1.52,4.46,7.04,1.56,4.45,6.38,1.54,5.0,7.1,1.49,4.59,6.7,1.57,2.37,football-data.co.uk
EPL,2022-23,18/09/2022,Brentford,Arsenal,0,3,A,4.2,3.8,1.8,4.5,3.8,1.75,4.46,3.98,1.83,4.5,3.85,1.85,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,football-data.co.uk
EPL,2022-23,18/09/2022,Everton,West Ham,1,0,H,2.9,3.25,2.5,2.9,3.25,2.5,2.96,3.39,2.57,2.95,3.35,2.6,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,football-data.co.uk
EPL,2022-23,01/10/2022,Arsenal,Tottenham,3,1,H,2.05,3.75,3.3,1.95,3.8,3.8,2.13,3.65,3.57,1.99,3.75,3.84,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,football-data.co.uk
EPL,2022-23,01/10/2022,Bournemouth,Brentford,0,0,D,3.3,3.4,2.2,3.2,3.4,2.25,3.45,3.49,2.25,3.3,3.53,2.27,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,football-data.co.uk
EPL,2022-23,01/10/2022,Crystal Palace,Chelsea,1,2,A,4.2,3.6,1.85,4.75,3.75,1.75,4.42,3.56,1.93,4.83,3.78,1.79,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,football-data.co.uk
EPL,2022-23,01/10/2022,Fulham,Newcastle,1,4,A,3.0,3.4,2.37,2.9,3.4,2.45,3.11,3.57,2.38,2.95,3.42,2.51,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,football-data.co.uk
EPL,2022-23,01/10/2022,Liverpool,Brighton,3,3,D,1.33,5.25,8.5,1.45,4.75,6.0,1.38,5.49,8.42,1.49,4.76,6.85,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,football-data.co.uk
EPL,2022-23,01/10/2022,Southampton,Everton,1,2,A,2.15,3.4,3.4,2.3,3.3,3.1,2.23,3.48,3.49,2.38,3.32,3.23,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,football-data.co.uk
EPL,2022-23,01/10/2022,West Ham,Wolves,2,0,H,1.95,3.5,4.2,2.0,3.4,4.0,2.01,3.42,4.31,2.07,3.36,4.01,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,football-data.co.uk
EPL,2022-23,02/10/2022,Man City,Man United,6,3,H,1.33,5.75,7.5,1.44,5.5,6.5,1.37,5.91,7.74,1.43,5.6,6.7,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,football-data.co.uk
EPL,2022-23,02/10/2022,Leeds,Aston Villa,0,0,D,2.35,3.4,3.0,2.37,3.25,3.0,2.43,3.44,3.12,2.45,3.49,3.06,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,football-data.co.uk
EPL,2022-23,03/10/2022,Leicester,Nott'm Forest,4,0,H,1.75,4.0,4.33,1.7,4.0,4.5,1.78,4.2,4.48,1.74,4.15,4.75,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,football-data.co.uk
EPL,2022-23,08/10/2022,Bournemouth,Leicester,2,1,H,3.6,3.4,2.05,3.2,3.5,2.2,3.64,3.7,2.09,3.45,3.54,2.22,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,football-data.co.uk
EPL,2022-23,08/10/2022,Chelsea,Wolves,3,0,H,1.4,4.5,8.0,1.5,4.2,7.0,1.41,4.92,8.68,1.53,4.36,7.03,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,football-data.co.uk
EPL,2022-23,08/10/2022,Man City,Southampton,4,0,H,1.11,10.0,17.0,1.11,10.0,21.0,1.13,10.77,20.4,1.13,11.0,21.0,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,football-data.co.uk
EPL,2022-23,08/10/2022,Newcastle,Brentford,5,1,H,1.83,3.8,4.2,1.65,4.0,5.25,1.81,3.99,4.55,1.69,4.05,5.35,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,football-data.co.uk
EPL,2022-23,08/10/2022,Brighton,Tottenham,0,1,A,2.8,3.4,2.5,2.5,3.3,2.8,2.82,3.45,2.65,2.58,3.4,2.94,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,football-data.co.uk
EPL,2022-23,09/10/2022,Crystal Palace,Leeds,2,1,H,2.05,3.5,3.6,2.05,3.5,3.5,2.06,3.68,3.76,2.09,3.62,3.73,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,football-data.co.uk
EPL,2022-23,09/10/2022,West Ham,Fulham,3,1,H,1.72,3.8,4.75,1.6,3.8,5.5,1.79,3.9,4.82,1.63,4.11,5.89,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,football-data.co.uk
EPL,2022-23,09/10/2022,Arsenal,Liverpool,3,2,H,2.5,3.6,2.62,2.5,3.75,2.6,2.67,3.69,2.66,2.58,3.84,2.67,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,football-data.co.uk
EPL,2022-23,09/10/2022,Everton,Man United,1,2,A,3.6,3.5,2.05,3.6,3.5,2.0,3.62,3.67,2.11,3.65,3.68,2.09,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,football-data.co.uk
EPL,2022-23,10/10/2022,Nott'm Forest,Aston Villa,1,1,D,3.3,3.4,2.2,3.6,3.6,2.0,3.4,3.6,2.22,3.79,3.64,2.03,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,football-data.co.uk
EPL,2022-23,14/10/2022,Brentford,Brighton,2,0,H,3.1,3.4,2.3,3.1,3.4,2.3,3.32,3.52,2.29,3.35,3.53,2.27,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,football-data.co.uk
EPL,2022-23,15/10/2022,Leicester,Crystal Palace,0,0,D,2.3,3.4,3.1,2.3,3.5,3.0,2.38,3.55,3.12,2.49,3.54,2.96,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,football-data.co.uk
EPL,2022-23,15/10/2022,Fulham,Bournemouth,2,2,D,1.85,3.75,4.0,1.9,3.6,4.0,1.92,3.77,4.23,1.98,3.69,4.03,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,football-data.co.uk
EPL,2022-23,15/10/2022,Wolves,Nott'm Forest,1,0,H,1.7,3.75,5.0,1.7,3.75,5.0,1.74,3.78,5.41,1.76,3.91,5.02,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,football-data.co.uk
EPL,2022-23,15/10/2022,Tottenham,Everton,2,0,H,1.5,4.5,6.5,1.45,4.5,7.5,1.48,4.67,7.26,1.5,4.7,6.9,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,football-data.co.uk
EPL,2022-23,16/10/2022,Aston Villa,Chelsea,0,2,A,4.33,3.75,1.8,3.75,3.5,2.0,4.78,3.65,1.85,3.97,3.49,2.07,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,football-data.co.uk
EPL,2022-23,16/10/2022,Leeds,Arsenal,0,1,A,6.0,4.2,1.55,5.0,4.0,1.66,6.23,4.49,1.56,4.97,4.22,1.7,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,football-data.co.uk
EPL,2022-23,16/10/2022,Man United,Newcastle,0,0,D,1.95,3.8,3.5,2.05,3.75,3.5,2.04,3.71,3.8,2.08,3.68,3.71,2.04,4.0,3.84,2.0,3.78,3.65,1.72,2.1,football-data.co.uk
EPL,2022-23,16/10/2022,Southampton,West Ham,1,1,D,2.9,3.4,2.4,2.9,3.4,2.45,3.08,3.42,2.47,3.01,3.37,2.54,3.08,3.6,2.5,2.96,3.42,2.44,2.0,1.9,football-data.co.uk
EPL,2022-23,16/10/2022,Liverpool,Man City,1,0,H,3.6,4.0,1.9,3.75,4.0,1.85,4.0,4.11,1.88,3.81,4.25,1.9,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,football-data.co.uk
EPL,2022-23,18/10/2022,Brighton,Nott'm Forest,0,0,D,1.4,4.75,7.0,1.36,5.0,7.5,1.39,5.17,8.97,1.41,5.08,8.53,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,football-data.co.uk
EPL,2022-23,18/10/2022,Crystal Palace,Wolves,2,1,H,2.25,3.1,3.4,2.05,3.25,3.75,2.32,3.21,3.58,2.13,3.39,3.89,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,football-data.co.uk
EPL,2022-23,19/10/2022,Bournemouth,Southampton,0,1,A,2.62,3.3,2.62,2.55,3.2,2.75,2.76,3.4,2.74,2.71,3.3,2.86,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,football-data.co.uk
EPL,2022-23,19/10/2022,Brentford,Chelsea,0,0,D,4.75,3.8,1.72,4.0,3.75,1.85,4.85,3.93,1.78,4.49,3.72,1.88,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,football-data.co.uk
EPL,2022-23,19/10/2022,Liverpool,West Ham,1,0,H,1.4,5.0,7.0,1.4,5.0,7.0,1.45,5.1,7.08,1.44,5.05,7.4,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,football-data.co.uk
EPL,2022-23,19/10/2022,Newcastle,Everton,1,0,H,1.6,3.8,5.75,1.65,3.8,5.25,1.65,4.06,5.81,1.66,4.06,5.74,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,football-data.co.uk
EPL,2022-23,19/10/2022,Man United,Tottenham,2,0,H,2.45,3.5,2.75,2.3,3.5,2.9,2.49,3.59,2.93,2.43,3.55,3.05,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,football-data.co.uk
EPL,2022-23,20/10/2022,Fulham,Aston Villa,3,0,H,2.9,3.3,2.5,2.9,3.3,2.4,2.94,3.47,2.54,3.03,3.47,2.47,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,football-data.co.uk
EPL,2022-23,20/10/2022,Leicester,Leeds,2,0,H,2.25,3.6,3.0,2.25,3.5,3.1,2.36,3.65,3.08,2.37,3.64,3.05,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,football-data.co.uk
EPL,2022-23,22/10/2022,Nott'm Forest,Liverpool,1,0,H,11.0,6.0,1.25,7.5,5.75,1.33,11.14,5.8,1.3,9.5,5.5,1.36,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,football-data.co.uk
EPL,2022-23,22/10/2022,Everton,Crystal Palace,3,0,H,2.6,3.2,2.87,2.45,3.2,3.0,2.69,3.19,2.97,2.54,3.18,3.18,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,football-data.co.uk
EPL,2022-23,22/10/2022,Man City,Brighton,3,1,H,1.2,7.0,13.0,1.22,6.5,13.0,1.21,7.21,15.39,1.23,7.25,14.0,1.23,7.25,17.0,1.21,6.94,14.36,1.44,2.75,football-data.co.uk
EPL,2022-23,22/10/2022,Chelsea,Man United,1,1,D,2.05,3.5,3.5,2.1,3.6,3.3,2.15,3.54,3.64,2.17,3.65,3.62,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,football-data.co.uk
EPL,2022-23,23/10/2022,Aston Villa,Brentford,4,0,H,2.1,3.5,3.5,2.05,3.5,3.5,2.23,3.46,3.51,2.08,3.57,3.81,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,football-data.co.uk
EPL,2022-23,23/10/2022,Leeds,Fulham,2,3,A,2.05,3.5,3.6,2.05,3.6,3.5,2.06,3.69,3.75,2.1,3.81,3.51,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,football-data.co.uk
EPL,2022-23,23/10/2022,Southampton,Arsenal,1,1,D,6.0,4.0,1.57,6.5,4.33,1.45,6.2,4.31,1.58,7.07,4.79,1.48,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,football-data.co.uk
EPL,2022-23,23/10/2022,Wolves,Leicester,0,4,A,2.25,3.25,3.25,2.3,3.4,3.1,2.3,3.35,3.46,2.41,3.43,3.18,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,football-data.co.uk
EPL,2022-23,23/10/2022,Tottenham,Newcastle,1,2,A,2.05,3.5,3.5,2.2,3.4,3.2,2.12,3.62,3.63,2.25,3.52,3.41,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,football-data.co.uk
EPL,2022-23,24/10/2022,West Ham,Bournemouth,2,0,H,1.55,4.0,6.0,1.61,4.0,5.25,1.59,4.12,6.53,1.62,4.08,6.12,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,football-data.co.uk
EPL,2022-23,29/10/2022,Leicester,Man City,0,1,A,10.0,6.5,1.25,7.0,5.0,1.4,9.62,5.93,1.32,7.75,5.2,1.42,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,football-data.co.uk
EPL,2022-23,29/10/2022,Bournemouth,Tottenham,2,3,A,5.0,3.8,1.7,5.0,3.8,1.7,5.41,3.85,1.72,5.18,3.79,1.75,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,football-data.co.uk
EPL,2022-23,29/10/2022,Brentford,Wolves,1,1,D,2.2,3.4,3.3,2.1,3.5,3.5,2.24,3.5,3.44,2.2,3.55,3.49,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,football-data.co.uk
EPL,2022-23,29/10/2022,Brighton,Chelsea,4,1,H,3.0,3.3,2.4,3.0,3.4,2.37,3.17,3.43,2.41,3.17,3.37,2.44,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,football-data.co.uk
EPL,2022-23,29/10/2022,Crystal Palace,Southampton,1,0,H,1.9,3.6,4.0,2.05,3.4,3.8,1.96,3.62,4.22,2.08,3.47,3.94,2.0,3.65,4.22,1.95,3.57,4.03,2.06,1.84,football-data.co.uk
EPL,2022-23,29/10/2022,Newcastle,Aston Villa,4,0,H,1.8,3.75,4.5,1.75,3.8,4.75,1.83,3.82,4.6,1.78,3.89,4.92,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,football-data.co.uk
EPL,2022-23,29/10/2022,Fulham,Everton,0,0,D,2.37,3.4,3.0,2.25,3.4,3.2,2.39,3.46,3.18,2.33,3.49,3.27,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,football-data.co.uk
EPL,2022-23,29/10/2022,Liverpool,Leeds,1,2,A,1.3,6.0,9.0,1.22,6.5,12.0,1.32,5.98,9.43,1.23,7.5,12.0,1.34,6.4,10.0,1.3,6.07,9.16,1.36,3.2,football-data.co.uk
EPL,2022-23,30/10/2022,Arsenal,Nott'm Forest,5,0,H,1.2,7.0,12.0,1.22,6.5,13.0,1.2,7.4,16.85,1.22,7.25,13.5,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,football-data.co.uk
EPL,2022-23,30/10/2022,Man United,West Ham,1,0,H,1.66,4.0,4.8,1.7,3.9,4.75,1.71,4.05,5.14,1.73,3.97,5.12,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,football-data.co.uk
EPL,2022-23,05/11/2022,Leeds,Bournemouth,4,3,H,1.72,3.8,4.75,1.61,4.0,5.25,1.74,3.99,5.08,1.65,4.22,5.52,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,football-data.co.uk
EPL,2022-23,05/11/2022,Man City,Fulham,2,1,H,1.11,9.5,19.0,1.16,7.5,15.0,1.13,10.33,22.62,1.18,8.5,16.0,1.16,11.0,23.0,1.13,9.74,19.8,1.28,3.75,football-data.co.uk
EPL,2022-23,05/11/2022,Nott'm Forest,Brentford,2,2,D,2.75,3.3,2.6,2.62,3.2,2.8,2.83,3.43,2.66,2.7,3.24,2.92,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,football-data.co.uk
EPL,2022-23,05/11/2022,Wolves,Brighton,2,3,A,3.3,3.3,2.25,3.4,3.3,2.15,3.49,3.33,2.3,3.64,3.33,2.24,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,football-data.co.uk
EPL,2022-23,05/11/2022,Everton,Leicester,0,2,A,2.4,3.3,3.0,2.45,3.4,2.9,2.48,3.36,3.12,2.56,3.4,2.96,2.5,3.5,3.15,2.43,3.33,3.03,2.0,1.8,football-data.co.uk
EPL,2022-23,06/11/2022,Chelsea,Arsenal,0,1,A,2.55,3.4,2.7,2.62,3.4,2.6,2.72,3.5,2.71,2.71,3.48,2.69,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,football-data.co.uk
EPL,2022-23,06/11/2022,Aston Villa,Man United,3,1,H,3.3,3.8,2.1,3.1,3.5,2.25,3.38,3.63,2.22,3.18,3.57,2.34,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,football-data.co.uk
EPL,2022-23,06/11/2022,Southampton,Newcastle,1,4,A,4.0,3.6,1.9,4.33,3.75,1.83,4.22,3.71,1.93,4.49,3.8,1.85,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,football-data.co.uk
EPL,2022-23,06/11/2022,West Ham,Crystal Palace,1,2,A,1.9,3.4,4.2,1.85,3.5,4.33,1.95,3.56,4.34,1.89,3.59,4.6,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,football-data.co.uk
EPL,2022-23,06/11/2022,Tottenham,Liverpool,1,2,A,3.3,3.6,2.1,3.6,3.75,1.95,3.33,3.76,2.19,3.59,3.89,2.05,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,football-data.co.uk
EPL,2022-23,12/11/2022,Man City,Brentford,1,2,A,1.14,8.0,17.0,1.14,7.5,17.0,1.15,9.28,20.24,1.15,9.0,19.5,1.16,9.6,24.0,1.14,8.92,19.14,1.36,3.2,football-data.co.uk
EPL,2022-23,12/11/2022,Bournemouth,Everton,3,0,H,2.8,3.25,2.6,2.75,3.25,2.7,2.94,3.32,2.63,2.88,3.26,2.73,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,football-data.co.uk
EPL,2022-23,12/11/2022,Liverpool,Southampton,3,1,H,1.25,6.5,11.0,1.28,6.0,9.0,1.26,6.49,11.55,1.28,6.66,9.77,1.28,7.0,12.0,1.25,6.52,11.38,1.4,3.0,football-data.co.uk
EPL,2022-23,12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,3.1,3.1,2.45,3.3,3.1,2.3,3.25,3.31,2.43,3.34,3.2,2.44,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,football-data.co.uk
EPL,2022-23,12/11/2022,Tottenham,Leeds,4,3,H,1.65,4.2,4.75,1.6,4.33,5.25,1.67,4.35,5.15,1.65,4.42,5.24,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,football-data.co.uk
EPL,2022-23,12/11/2022,West Ham,Leicester,0,2,A,2.05,3.4,3.75,1.95,3.4,4.0,2.14,3.56,3.64,1.99,3.68,4.03,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,football-data.co.uk
EPL,2022-23,12/11/2022,Newcastle,Chelsea,1,0,H,2.35,3.4,3.0,2.15,3.4,3.5,2.36,3.53,3.18,2.17,3.46,3.67,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,football-data.co.uk
EPL,2022-23,12/11/2022,Wolves,Arsenal,0,2,A,6.0,4.2,1.55,6.5,4.0,1.53,6.5,4.3,1.56,6.54,4.22,1.57,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2.0,football-data.co.uk
EPL,2022-23,13/11/2022,Brighton,Aston Villa,1,2,A,1.83,3.75,4.2,1.72,3.8,4.75,1.88,3.84,4.33,1.76,3.85,5.05,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,football-data.co.uk
EPL,2022-23,13/11/2022,Fulham,Man United,1,2,A,3.8,3.8,1.9,4.0,3.8,1.85,4.0,4.02,1.91,4.29,3.9,1.87,4.11,4.05,1.95,3.91,3.88,1.89,1.61,2.3,football-data.co.uk
EPL,2022-23,26/12/2022,Brentford,Tottenham,2,2,D,4.0,3.6,1.91,3.3,3.6,2.1,4.0,3.89,1.93,3.36,3.68,2.2,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2.0,football-data.co.uk
EPL,2022-23,26/12/2022,Crystal Palace,Fulham,0,3,A,2.05,3.6,3.5,2.2,3.6,3.1,2.09,3.66,3.68,2.29,3.55,3.3,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,football-data.co.uk
EPL,2022-23,26/12/2022,Everton,Wolves,1,2,A,2.3,3.25,3.2,2.4,3.25,3.0,2.41,3.26,3.34,2.57,3.25,3.07,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,football-data.co.uk
EPL,2022-23,26/12/2022,Leicester,Newcastle,0,3,A,3.25,3.5,2.2,3.3,3.5,2.15,3.36,3.64,2.22,3.47,3.51,2.23,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,football-data.co.uk
EPL,2022-23,26/12/2022,Southampton,Brighton,1,3,A,3.3,3.5,2.15,3.5,3.5,2.05,3.5,3.6,2.18,3.83,3.52,2.08,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,football-data.co.uk
EPL,2022-23,26/12/2022,Aston Villa,Liverpool,1,3,A,4.75,4.0,1.7,4.75,3.8,1.7,4.51,4.09,1.79,4.89,4.13,1.73,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,football-data.co.uk
EPL,2022-23,26/12/2022,Arsenal,West Ham,3,1,H,1.5,4.33,6.5,1.53,4.2,6.0,1.52,4.48,6.85,1.57,4.3,6.43,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,football-data.co.uk
EPL,2022-23,27/12/2022,Chelsea,Bournemouth,2,0,H,1.3,5.5,10.0,1.33,5.25,9.0,1.32,5.72,10.69,1.37,5.35,9.25,1.36,5.8,11.0,1.32,5.46,9.72,1.67,2.2,football-data.co.uk
EPL,2022-23,27/12/2022,Man United,Nott'm Forest,3,0,H,1.29,5.5,11.0,1.33,5.5,8.5,1.31,5.7,11.66,1.36,5.5,9.2,1.35,5.8,12.0,1.31,5.51,10.4,1.67,2.2,football-data.co.uk
EPL,2022-23,28/12/2022,Leeds,Man City,1,3,A,9.5,6.0,1.29,9.5,6.0,1.29,9.78,6.09,1.31,10.34,6.03,1.3,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,football-data.co.uk
EPL,2022-23,30/12/2022,West Ham,Brentford,0,2,A,2.0,3.6,3.6,2.0,3.6,3.5,2.08,3.66,3.73,2.15,3.65,3.53,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,football-data.co.uk
EPL,2022-23,30/12/2022,Liverpool,Leicester,2,1,H,1.29,6.0,9.5,1.25,6.0,11.0,1.31,6.08,9.55,1.26,6.43,12.34,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,football-data.co.uk
EPL,2022-23,31/12/2022,Wolves,Man United,0,1,A,4.0,3.6,1.91,4.0,3.6,1.91,4.16,3.71,1.94,4.12,3.69,1.96,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,football-data.co.uk
EPL,2022-23,31/12/2022,Bournemouth,Crystal Palace,0,2,A,2.8,3.3,2.5,2.88,3.2,2.55,2.97,3.32,2.6,3.01,3.22,2.65,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,football-data.co.uk
EPL,2022-23,31/12/2022,Fulham,Southampton,2,1,H,1.95,3.6,3.75,1.8,3.8,4.2,2.04,3.59,3.95,1.84,3.9,4.47,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,football-data.co.uk
EPL,2022-23,31/12/2022,Man City,Everton,1,1,D,1.13,9.0,19.0,1.14,8.0,19.0,1.16,7.97,23.85,1.15,9.75,20.0,1.17,10.0,25.0,1.14,8.61,21.51,1.36,3.2,football-data.co.uk
EPL,2022-23,31/12/2022,Newcastle,Leeds,0,0,D,1.45,4.5,7.0,1.45,4.75,6.5,1.49,4.8,6.8,1.46,4.87,6.94,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,football-data.co.uk
EPL,2022-23,31/12/2022,Brighton,Arsenal,2,4,A,3.4,3.5,2.1,4.2,3.75,1.85,3.6,3.62,2.13,4.47,3.77,1.87,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,football-data.co.uk
EPL,2022-23,01/01/2023,Tottenham,Aston Villa,0,2,A,1.67,4.0,5.0,1.65,4.2,5.25,1.7,4.21,5.01,1.68,4.26,5.1,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2.0,football-data.co.uk
EPL,2022-23,01/01/2023,Nott'm Forest,Chelsea,1,1,D,5.0,3.8,1.7,5.5,4.0,1.62,5.43,3.98,1.7,5.8,4.2,1.63,5.5,4.0,1.74,5.21,3.88,1.69,2.02,1.91,football-data.co.uk
EPL,2022-23,02/01/2023,Brentford,Liverpool,3,1,H,5.5,4.33,1.55,6.0,4.5,1.5,5.76,4.56,1.58,6.24,4.65,1.54,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,football-data.co.uk
EPL,2022-23,03/01/2023,Arsenal,Newcastle,0,0,D,1.8,3.8,4.33,1.73,3.8,4.75,1.83,3.95,4.45,1.78,3.91,4.88,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2.0,football-data.co.uk
EPL,2022-23,03/01/2023,Everton,Brighton,1,4,A,3.5,3.5,2.1,3.2,3.3,2.38,3.67,3.51,2.15,3.23,3.39,2.43,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,football-data.co.uk
EPL,2022-23,03/01/2023,Leicester,Fulham,0,1,A,2.2,3.6,3.1,2.3,3.5,2.9,2.26,3.73,3.2,2.36,3.67,3.06,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,football-data.co.uk
EPL,2022-23,03/01/2023,Man United,Bournemouth,3,0,H,1.29,5.5,11.0,1.25,6.0,11.0,1.29,6.02,10.83,1.29,6.05,11.5,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,football-data.co.uk
EPL,2022-23,04/01/2023,Southampton,Nott'm Forest,0,1,A,2.0,3.5,3.8,2.3,3.3,3.2,2.1,3.52,3.82,2.43,3.37,3.19,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,football-data.co.uk
EPL,2022-23,04/01/2023,Leeds,West Ham,2,2,D,2.6,3.5,2.6,2.88,3.4,2.45,2.65,3.59,2.73,2.93,3.45,2.56,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2.0,football-data.co.uk
EPL,2022-23,04/01/2023,Aston Villa,Wolves,1,1,D,1.95,3.6,4.0,1.95,3.5,4.0,1.99,3.76,3.93,1.95,3.58,4.32,2.04,3.76,4.0,1.99,3.57,3.86,2.08,1.82,football-data.co.uk
EPL,2022-23,04/01/2023,Crystal Palace,Tottenham,0,4,A,3.4,3.5,2.15,3.3,3.4,2.2,3.39,3.58,2.23,3.32,3.47,2.31,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,football-data.co.uk
EPL,2022-23,05/01/2023,Chelsea,Man City,0,1,A,5.0,4.0,1.67,5.0,4.0,1.62,5.6,4.19,1.65,5.44,4.19,1.67,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2.0,football-data.co.uk
